unix_timestamp_us,eda_uS,datetime
1713330818119138,3.119250535964966,2024-04-17 05:13:38.119138+00:00
1713330818369138,3.119250535964966,2024-04-17 05:13:38.369138+00:00
1713330818619138,3.11784029006958,2024-04-17 05:13:38.619138+00:00
1713330818869139,3.116041421890259,2024-04-17 05:13:38.869139+00:00
1713330819119140,3.116933584213257,2024-04-17 05:13:39.119140+00:00
1713330819369140,3.1154370307922363,2024-04-17 05:13:39.369140+00:00
1713330819619140,3.115062952041626,2024-04-17 05:13:39.619140+00:00
1713330819869141,3.1115803718566895,2024-04-17 05:13:39.869141+00:00
1713330820119141,3.1048457622528076,2024-04-17 05:13:40.119141+00:00
1713330820369142,3.099794864654541,2024-04-17 05:13:40.369142+00:00
1713330820619142,3.0988306999206543,2024-04-17 05:13:40.619142+00:00
1713330820869143,3.0957512855529785,2024-04-17 05:13:40.869143+00:00
1713330821119143,3.122272491455078,2024-04-17 05:13:41.119143+00:00
1713330821369144,3.1343889236450195,2024-04-17 05:13:41.369144+00:00
1713330821619144,3.2118659019470215,2024-04-17 05:13:41.619144+00:00
1713330821869145,3.2786507606506348,2024-04-17 05:13:41.869145+00:00
1713330822119145,3.287644624710083,2024-04-17 05:13:42.119145+00:00
1713330822369146,3.2094483375549316,2024-04-17 05:13:42.369146+00:00
1713330822619146,3.1805384159088135,2024-04-17 05:13:42.619146+00:00
1713330822869146,3.19964861869812,2024-04-17 05:13:42.869146+00:00
1713330823119147,3.201202630996704,2024-04-17 05:13:43.119147+00:00
1713330823369148,3.2029294967651367,2024-04-17 05:13:43.369148+00:00
1713330823619148,3.1792430877685547,2024-04-17 05:13:43.619148+00:00
1713330823869148,3.1830997467041016,2024-04-17 05:13:43.869148+00:00
1713330824119149,3.1668100357055664,2024-04-17 05:13:44.119149+00:00
1713330824369150,3.1681628227233887,2024-04-17 05:13:44.369150+00:00
1713330824619150,3.1670114994049072,2024-04-17 05:13:44.619150+00:00
1713330824869150,3.158996105194092,2024-04-17 05:13:44.869150+00:00
1713330825119151,3.157111167907715,2024-04-17 05:13:45.119151+00:00
1713330825369151,3.1420302391052246,2024-04-17 05:13:45.369151+00:00
1713330825619152,3.155024528503418,2024-04-17 05:13:45.619152+00:00
1713330825869152,3.147958993911743,2024-04-17 05:13:45.869152+00:00
1713330826119153,3.208872556686402,2024-04-17 05:13:46.119153+00:00
1713330826369153,3.148145914077759,2024-04-17 05:13:46.369153+00:00
1713330826619154,3.145627737045288,2024-04-17 05:13:46.619154+00:00
1713330826869154,3.1412529945373535,2024-04-17 05:13:46.869154+00:00
1713330827119155,3.139224052429199,2024-04-17 05:13:47.119155+00:00
1713330827369155,3.136202096939087,2024-04-17 05:13:47.369155+00:00
1713330827619156,3.134791851043701,2024-04-17 05:13:47.619156+00:00
1713330827869156,3.1336405277252197,2024-04-17 05:13:47.869156+00:00
1713330828119156,3.1320576667785645,2024-04-17 05:13:48.119156+00:00
1713330828369157,3.135223627090454,2024-04-17 05:13:48.369157+00:00
1713330828619158,3.133108139038086,2024-04-17 05:13:48.619158+00:00
1713330828869158,3.129467487335205,2024-04-17 05:13:48.869158+00:00
1713330829119158,3.1273233890533447,2024-04-17 05:13:49.119158+00:00
1713330829369159,3.126791000366211,2024-04-17 05:13:49.369159+00:00
1713330829619160,3.1245603561401367,2024-04-17 05:13:49.619160+00:00
1713330829869160,3.126675844192505,2024-04-17 05:13:49.869160+00:00
1713330830119160,3.1215384006500244,2024-04-17 05:13:50.119160+00:00
1713330830369161,3.127711772918701,2024-04-17 05:13:50.369161+00:00
1713330830619161,3.1255533695220947,2024-04-17 05:13:50.619161+00:00
1713330830869162,3.1227471828460693,2024-04-17 05:13:50.869162+00:00
1713330831119162,3.116372346878052,2024-04-17 05:13:51.119162+00:00
1713330831369163,3.1094794273376465,2024-04-17 05:13:51.369163+00:00
1713330831619163,3.1122279167175293,2024-04-17 05:13:51.619163+00:00
1713330831869164,3.105234384536743,2024-04-17 05:13:51.869164+00:00
1713330832119164,3.106903553009033,2024-04-17 05:13:52.119164+00:00
1713330832369165,3.1074936389923096,2024-04-17 05:13:52.369165+00:00
1713330832619165,3.1052486896514893,2024-04-17 05:13:52.619165+00:00
1713330832869166,3.1051480770111084,2024-04-17 05:13:52.869166+00:00
1713330833119166,3.1066014766693115,2024-04-17 05:13:53.119166+00:00
1713330833369166,3.104759454727173,2024-04-17 05:13:53.369166+00:00
1713330833619167,3.104111909866333,2024-04-17 05:13:53.619167+00:00
1713330833869168,3.1012051105499268,2024-04-17 05:13:53.869168+00:00
1713330834119168,3.1018238067626953,2024-04-17 05:13:54.119168+00:00
1713330834369168,3.0992913246154785,2024-04-17 05:13:54.369168+00:00
1713330834619169,3.0997228622436523,2024-04-17 05:13:54.619169+00:00
1713330834869170,3.0997228622436523,2024-04-17 05:13:54.869170+00:00
1713330835119170,3.1014065742492676,2024-04-17 05:13:55.119170+00:00
1713330835369170,3.0994062423706055,2024-04-17 05:13:55.369170+00:00
1713330835619171,3.1122567653656006,2024-04-17 05:13:55.619171+00:00
1713330835869171,3.1142282485961914,2024-04-17 05:13:55.869171+00:00
1713330836119172,3.1186892986297607,2024-04-17 05:13:56.119172+00:00
1713330836369172,3.113292932510376,2024-04-17 05:13:56.369172+00:00
1713330836619173,3.1128900051116943,2024-04-17 05:13:56.619173+00:00
1713330836869173,3.137195110321045,2024-04-17 05:13:56.869173+00:00
1713330837119174,3.158262252807617,2024-04-17 05:13:57.119174+00:00
1713330837369174,3.185776472091675,2024-04-17 05:13:57.369174+00:00
1713330837619175,3.2003824710845947,2024-04-17 05:13:57.619175+00:00
1713330837869175,3.168191432952881,2024-04-17 05:13:57.869175+00:00
1713330838119176,3.1626224517822266,2024-04-17 05:13:58.119176+00:00
1713330838369176,3.1661481857299805,2024-04-17 05:13:58.369176+00:00
1713330838619176,3.158564567565918,2024-04-17 05:13:58.619176+00:00
1713330838869177,3.151585340499878,2024-04-17 05:13:58.869177+00:00
1713330839119178,3.146965980529785,2024-04-17 05:13:59.119178+00:00
1713330839369178,3.144836187362671,2024-04-17 05:13:59.369178+00:00
1713330839619178,3.1401305198669434,2024-04-17 05:13:59.619178+00:00
1713330839869179,3.1363604068756104,2024-04-17 05:13:59.869179+00:00
1713330840119180,3.1364898681640625,2024-04-17 05:14:00.119180+00:00
1713330840369180,3.133798837661743,2024-04-17 05:14:00.369180+00:00
1713330840619180,3.1334967613220215,2024-04-17 05:14:00.619180+00:00
1713330840869181,3.1340291500091553,2024-04-17 05:14:00.869181+00:00
1713330841119181,3.1328203678131104,2024-04-17 05:14:01.119181+00:00
1713330841369182,3.1333673000335693,2024-04-17 05:14:01.369182+00:00
1713330841619182,3.130892038345337,2024-04-17 05:14:01.619182+00:00
1713330841869183,3.1288487911224365,2024-04-17 05:14:01.869183+00:00
1713330842119183,3.128287553787231,2024-04-17 05:14:02.119183+00:00
1713330842369184,3.1276254653930664,2024-04-17 05:14:02.369184+00:00
1713330842619184,3.127352237701416,2024-04-17 05:14:02.619184+00:00
1713330842869185,3.1265463829040527,2024-04-17 05:14:02.869185+00:00
1713330843119185,3.134547233581543,2024-04-17 05:14:03.119185+00:00
1713330843369186,3.1315395832061768,2024-04-17 05:14:03.369186+00:00
1713330843619186,3.1209628582000732,2024-04-17 05:14:03.619186+00:00
1713330843869186,3.139540672302246,2024-04-17 05:14:03.869186+00:00
1713330844119187,3.11746597290039,2024-04-17 05:14:04.119187+00:00
1713330844369188,3.0856924057006836,2024-04-17 05:14:04.369188+00:00
1713330844619188,3.1049630641937256,2024-04-17 05:14:04.619188+00:00
1713330844869188,3.085075616836548,2024-04-17 05:14:04.869188+00:00
1713330845119189,3.0700523853302,2024-04-17 05:14:05.119189+00:00
1713330845369190,3.0728440284729004,2024-04-17 05:14:05.369190+00:00
1713330845619190,3.0349113941192627,2024-04-17 05:14:05.619190+00:00
1713330845869190,3.026867389678955,2024-04-17 05:14:05.869190+00:00
1713330846119191,3.0648863315582275,2024-04-17 05:14:06.119191+00:00
1713330846369192,3.0728728771209717,2024-04-17 05:14:06.369192+00:00
1713330846619192,3.0606555938720703,2024-04-17 05:14:06.619192+00:00
1713330846869192,3.047330141067505,2024-04-17 05:14:06.869192+00:00
1713330847119193,3.0293281078338623,2024-04-17 05:14:07.119193+00:00
1713330847369193,3.0138731002807617,2024-04-17 05:14:07.369193+00:00
1713330847619194,3.01401686668396,2024-04-17 05:14:07.619194+00:00
1713330847869194,3.0342495441436768,2024-04-17 05:14:07.869194+00:00
1713330848119195,3.0413007736206055,2024-04-17 05:14:08.119195+00:00
1713330848369195,3.0393004417419434,2024-04-17 05:14:08.369195+00:00
1713330848619196,3.0401926040649414,2024-04-17 05:14:08.619196+00:00
1713330848869196,3.055503845214844,2024-04-17 05:14:08.869196+00:00
1713330849119197,3.0555615425109863,2024-04-17 05:14:09.119197+00:00
1713330849369197,3.052870512008667,2024-04-17 05:14:09.369197+00:00
1713330849619198,3.050337791442871,2024-04-17 05:14:09.619198+00:00
1713330849869198,3.051301956176758,2024-04-17 05:14:09.869198+00:00
1713330850119198,3.0497190952301025,2024-04-17 05:14:10.119198+00:00
1713330850369199,3.0509421825408936,2024-04-17 05:14:10.369199+00:00
1713330850619200,3.0503809452056885,2024-04-17 05:14:10.619200+00:00
1713330850869200,3.050006866455078,2024-04-17 05:14:10.869200+00:00
1713330851119200,3.049459934234619,2024-04-17 05:14:11.119200+00:00
1713330851369201,3.049201011657715,2024-04-17 05:14:11.369201+00:00
1713330851619202,3.0502514839172363,2024-04-17 05:14:11.619202+00:00
1713330851869202,3.0492873191833496,2024-04-17 05:14:11.869202+00:00
1713330852119202,3.050870180130005,2024-04-17 05:14:12.119202+00:00
1713330852369203,3.0496325492858887,2024-04-17 05:14:12.369203+00:00
1713330852619203,3.0475893020629883,2024-04-17 05:14:12.619203+00:00
1713330852869204,3.047905921936035,2024-04-17 05:14:12.869204+00:00
1713330853119204,3.046581983566284,2024-04-17 05:14:13.119204+00:00
1713330853369205,3.046653985977173,2024-04-17 05:14:13.369205+00:00
1713330853619205,3.0458624362945557,2024-04-17 05:14:13.619205+00:00
1713330853869206,3.047013759613037,2024-04-17 05:14:13.869206+00:00
1713330854119206,3.0460638999938965,2024-04-17 05:14:14.119206+00:00
1713330854369207,3.044466495513916,2024-04-17 05:14:14.369207+00:00
1713330854619207,3.0434017181396484,2024-04-17 05:14:14.619207+00:00
1713330854869208,3.0441787242889404,2024-04-17 05:14:14.869208+00:00
1713330855119208,3.0425238609313965,2024-04-17 05:14:15.119208+00:00
1713330855369208,3.040135145187378,2024-04-17 05:14:15.369208+00:00
1713330855619209,3.0409698486328125,2024-04-17 05:14:15.619209+00:00
1713330855869210,3.0409984588623047,2024-04-17 05:14:15.869210+00:00
1713330856119210,3.039127826690674,2024-04-17 05:14:16.119210+00:00
1713330856369210,3.0396170616149902,2024-04-17 05:14:16.369210+00:00
1713330856619211,3.0391135215759277,2024-04-17 05:14:16.619211+00:00
1713330856869212,3.038811206817627,2024-04-17 05:14:16.869212+00:00
1713330857119212,3.0383219718933105,2024-04-17 05:14:17.119212+00:00
1713330857369212,3.0367391109466553,2024-04-17 05:14:17.369212+00:00
1713330857619213,3.036580801010132,2024-04-17 05:14:17.619213+00:00
1713330857869213,3.035487174987793,2024-04-17 05:14:17.869213+00:00
1713330858119214,3.0355303287506104,2024-04-17 05:14:18.119214+00:00
1713330858369214,3.0339040756225586,2024-04-17 05:14:18.369214+00:00
1713330858619215,3.0345516204833984,2024-04-17 05:14:18.619215+00:00
1713330858869215,3.0353143215179443,2024-04-17 05:14:18.869215+00:00
1713330859119216,3.0342495441436768,2024-04-17 05:14:19.119216+00:00
1713330859369216,3.033717155456543,2024-04-17 05:14:19.369216+00:00
1713330859619217,3.033745765686035,2024-04-17 05:14:19.619217+00:00
1713330859869217,3.0338754653930664,2024-04-17 05:14:19.869217+00:00
1713330860119218,3.0339760780334473,2024-04-17 05:14:20.119218+00:00
1713330860369218,3.032608985900879,2024-04-17 05:14:20.369218+00:00
1713330860619218,3.033069610595703,2024-04-17 05:14:20.619218+00:00
1713330860869219,3.0303354263305664,2024-04-17 05:14:20.869219+00:00
1713330861119220,3.034595012664795,2024-04-17 05:14:21.119220+00:00
1713330861369220,3.0342495441436768,2024-04-17 05:14:21.369220+00:00
1713330861619220,3.032177448272705,2024-04-17 05:14:21.619220+00:00
1713330861869221,3.0308678150177,2024-04-17 05:14:21.869221+00:00
1713330862119222,3.031601667404175,2024-04-17 05:14:22.119222+00:00
1713330862369222,3.0308678150177,2024-04-17 05:14:22.369222+00:00
1713330862619222,3.0292704105377197,2024-04-17 05:14:22.619222+00:00
1713330862869223,3.0299036502838135,2024-04-17 05:14:22.869223+00:00
1713330863119223,3.0284502506256104,2024-04-17 05:14:23.119223+00:00
1713330863369224,3.0277163982391357,2024-04-17 05:14:23.369224+00:00
1713330863619224,3.0280184745788574,2024-04-17 05:14:23.619224+00:00
1713330863869225,3.0278890132904053,2024-04-17 05:14:23.869225+00:00
1713330864119225,3.0298173427581787,2024-04-17 05:14:24.119225+00:00
1713330864369226,3.0310981273651123,2024-04-17 05:14:24.369226+00:00
1713330864619226,3.0298030376434326,2024-04-17 05:14:24.619226+00:00
1713330864869227,3.03049373626709,2024-04-17 05:14:24.869227+00:00
1713330865119227,3.030061960220337,2024-04-17 05:14:25.119227+00:00
1713330865369228,3.0299324989318848,2024-04-17 05:14:25.369228+00:00
1713330865619228,3.028407096862793,2024-04-17 05:14:25.619228+00:00
1713330865869228,3.027630090713501,2024-04-17 05:14:25.869228+00:00
1713330866119229,3.0306520462036133,2024-04-17 05:14:26.119229+00:00
1713330866369230,3.031414747238159,2024-04-17 05:14:26.369230+00:00
1713330866619230,3.030047655105591,2024-04-17 05:14:26.619230+00:00
1713330866869230,3.028234481811523,2024-04-17 05:14:26.869230+00:00
1713330867119231,3.026651620864868,2024-04-17 05:14:27.119231+00:00
1713330867369232,3.0274429321289062,2024-04-17 05:14:27.369232+00:00
1713330867619232,3.0281624794006348,2024-04-17 05:14:27.619232+00:00
1713330867869232,3.0279898643493652,2024-04-17 05:14:27.869232+00:00
1713330868119233,3.026853084564209,2024-04-17 05:14:28.119233+00:00
1713330868369233,3.0266802310943604,2024-04-17 05:14:28.369233+00:00
1713330868619234,3.0257880687713623,2024-04-17 05:14:28.619234+00:00
1713330868869234,3.0264787673950195,2024-04-17 05:14:28.869234+00:00
1713330869119235,3.026090383529663,2024-04-17 05:14:29.119235+00:00
1713330869369235,3.025514602661133,2024-04-17 05:14:29.369235+00:00
1713330869619236,3.0249533653259277,2024-04-17 05:14:29.619236+00:00
1713330869869236,3.023658275604248,2024-04-17 05:14:29.869236+00:00
1713330870119237,3.023543119430542,2024-04-17 05:14:30.119237+00:00
1713330870369237,3.0227086544036865,2024-04-17 05:14:30.369237+00:00
1713330870619238,3.023974895477295,2024-04-17 05:14:30.619238+00:00
1713330870869238,3.0219602584838867,2024-04-17 05:14:30.869238+00:00
1713330871119238,3.023442506790161,2024-04-17 05:14:31.119238+00:00
1713330871369239,3.0240325927734375,2024-04-17 05:14:31.369239+00:00
1713330871619240,3.0239317417144775,2024-04-17 05:14:31.619240+00:00
1713330871869240,3.0227229595184326,2024-04-17 05:14:31.869240+00:00
1713330872119240,3.0210537910461426,2024-04-17 05:14:32.119240+00:00
1713330872369241,3.022320032119751,2024-04-17 05:14:32.369241+00:00
1713330872619242,3.021658182144165,2024-04-17 05:14:32.619242+00:00
1713330872869242,3.019542694091797,2024-04-17 05:14:32.869242+00:00
1713330873119242,3.0184059143066406,2024-04-17 05:14:33.119242+00:00
1713330873369243,3.020766019821167,2024-04-17 05:14:33.369243+00:00
1713330873619243,3.022881269454956,2024-04-17 05:14:33.619243+00:00
1713330873869244,3.021226406097412,2024-04-17 05:14:33.869244+00:00
1713330874119244,3.019111156463623,2024-04-17 05:14:34.119244+00:00
1713330874369245,3.023068428039551,2024-04-17 05:14:34.369245+00:00
1713330874619245,3.0184059143066406,2024-04-17 05:14:34.619245+00:00
1713330874869246,3.01932692527771,2024-04-17 05:14:34.869246+00:00
1713330875119246,3.0219027996063232,2024-04-17 05:14:35.119246+00:00
1713330875369247,3.0191543102264404,2024-04-17 05:14:35.369247+00:00
1713330875619247,3.016981363296509,2024-04-17 05:14:35.619247+00:00
1713330875869248,3.0188088417053223,2024-04-17 05:14:35.869248+00:00
1713330876119248,3.0149378776550293,2024-04-17 05:14:36.119248+00:00
1713330876369248,3.016477584838867,2024-04-17 05:14:36.369248+00:00
1713330876619249,3.0170531272888184,2024-04-17 05:14:36.619249+00:00
1713330876869250,3.015671730041504,2024-04-17 05:14:36.869250+00:00
1713330877119250,3.015988349914551,2024-04-17 05:14:37.119250+00:00
1713330877369250,3.01588773727417,2024-04-17 05:14:37.369250+00:00
1713330877619251,3.015225648880005,2024-04-17 05:14:37.619251+00:00
1713330877869252,3.01643443107605,2024-04-17 05:14:37.869252+00:00
1713330878119252,3.015110492706299,2024-04-17 05:14:38.119252+00:00
1713330878369252,3.0156142711639404,2024-04-17 05:14:38.369252+00:00
1713330878619253,3.015081882476806,2024-04-17 05:14:38.619253+00:00
1713330878869253,3.0155134201049805,2024-04-17 05:14:38.869253+00:00
1713330879119254,3.0145206451416016,2024-04-17 05:14:39.119254+00:00
1713330879369254,3.015225648880005,2024-04-17 05:14:39.369254+00:00
1713330879619255,3.015110492706299,2024-04-17 05:14:39.619255+00:00
1713330879869255,3.0141608715057373,2024-04-17 05:14:39.869255+00:00
1713330880119256,3.0165064334869385,2024-04-17 05:14:40.119256+00:00
1713330880369256,3.015441417694092,2024-04-17 05:14:40.369256+00:00
1713330880619257,3.015700578689575,2024-04-17 05:14:40.619257+00:00
1713330880869257,3.013153553009033,2024-04-17 05:14:40.869257+00:00
1713330881119258,3.01234769821167,2024-04-17 05:14:41.119258+00:00
1713330881369258,3.01047682762146,2024-04-17 05:14:41.369258+00:00
1713330881619258,3.009944438934326,2024-04-17 05:14:41.619258+00:00
1713330881869259,3.008721351623535,2024-04-17 05:14:41.869259+00:00
1713330882119260,3.0087502002716064,2024-04-17 05:14:42.119260+00:00
1713330882369260,3.01057767868042,2024-04-17 05:14:42.369260+00:00
1713330882619260,3.009599208831787,2024-04-17 05:14:42.619260+00:00
1713330882869261,3.0077428817749023,2024-04-17 05:14:42.869261+00:00
1713330883119262,3.0084478855133057,2024-04-17 05:14:43.119262+00:00
1713330883369262,3.008908271789551,2024-04-17 05:14:43.369262+00:00
1713330883619262,3.0087356567382812,2024-04-17 05:14:43.619262+00:00
1713330883869263,3.0083184242248535,2024-04-17 05:14:43.869263+00:00
1713330884119264,3.0074262619018555,2024-04-17 05:14:44.119264+00:00
